sample_id,lat,lon,elevation,slope_deg,aspect_deg,drainage_density,lithology,landuse,mean_annual_rainfall_mm,label,district,date,landslide_type,area_m2,curvature,distance_to_drainage,terrain_ruggedness
SKM/NS/78A03/2017/28,27.281028,88.227667,1296.4,28.71,172.17,0.0,,forest,5156.6,1,West Sikkim,,Slide,2.0,-0.010813,363.5,40.46
SKM/NS/78A10/2017/205,27.675778,88.733417,2602.5,37.01,132.01,0.1059,,grassland,2269.0,1,North Sikkim,,Slide,2400.0,0.002433,188.2,55.39
NEG-0217,27.382889,88.33491,1268.1,14.15,269.17,0.4941,,forest,6313.6,0,,,,,-0.002067,88.2,18.36
 ,27.09725,88.3825,281.1,49.67,196.41,0.2,,bare/sparse vegetation,3829.4,1,South Sikkim,"Reactivated in August,2022",,,0.00715,58.8,84.85
NEG-0119,27.28045,88.615003,1378.9,25.57,334.9,0.0,,forest,5084.0,0,,,,,0.002392,503.0,34.49
SKM/NS/78A10/2017/191,27.549194,88.583556,1806.4,47.08,233.96,0.1294,,forest,6839.5,1,North Sikkim,,Slide,600.0,-0.008531,185.9,78.31
SKM/ES/78A12/2015/111,27.199722,88.641633,623.4,39.97,304.75,0.1647,,forest,3837.5,1,East Sikkim,,Topple,1300.0,0.006661,131.4,60.74
NEG-0631,27.376663,88.762884,3766.4,31.01,192.69,0.2,,built-up,3562.2,0,,,,,0.009019,205.7,43.99
SKM/NS/78A10/2017/216,27.713944,88.557361,2600.9,40.6,121.12,0.2,,grassland,4415.5,1,North Sikkim,,Slide,2000.0,0.008833,117.6,61.91
SKM/ES/78A11/2015/410,27.365056,88.655167,2341.3,31.84,215.13,0.0824,,built-up,5120.1,1,East Sikkim,,Slide,8000.0,0.013554,185.9,46.62
NEG-0444,27.179077,88.199067,1717.8,15.61,116.46,0.2,,forest,6485.1,0,,,,,-0.011684,207.8,23.24
SKM/ES/78A11/2015/44,27.316,88.559889,1269.3,15.28,126.28,0.2235,,forest,5800.6,1,East Sikkim,,Slide,16.0,-0.014938,124.7,25.71
NEG-0071,28.038155,88.719304,5183.5,8.05,33.65,0.2706,,grassland,837.8,0,,,,,0.010055,0.0,15.58
SKM/ES/78A12/2015/145,27.188528,88.501194,388.2,16.47,161.96,0.0,,built-up,4452.9,1,East Sikkim,,Slide,450.0,0.006644,357.5,23.76
NEG-0689,27.152444,88.363347,1067.8,26.58,150.03,0.2,,forest,4194.0,0,,,,,-0.004869,197.1,36.67
NEG-0675,27.876049,88.368022,4550.4,9.48,337.61,0.0,,grassland,1527.3,0,,,,,0.005585,328.6,12.92
NEG-0390,27.271231,88.453964,1165.0,32.02,238.39,0.0,,forest,6076.6,0,,,,,-0.00304,570.6,45.51
SKM/NS/78A04/2017/127,27.121917,88.139472,1262.2,38.26,254.33,0.0,,forest,5204.3,1,West Sikkim,,Slide,4500.0,0.001456,645.2,56.22
NEG-0587,27.293566,88.604613,959.3,28.44,314.3,0.1294,,forest,5382.2,0,,,,,0.002889,131.4,39.68
NEG-0090,27.173359,88.393858,1551.5,21.51,131.69,0.2,,forest,4433.9,0,,,,,0.008242,171.4,29.49
SKM/ES/78A11/2015/46,27.348722,88.600556,1252.1,31.66,334.2,0.2,,forest,5751.1,1,East Sikkim,,Slide,30.0,0.017447,88.2,46.88
SKM/WS/78A08/2015/373,27.220472,88.281028,1432.4,35.71,130.57,0.0,,forest,4059.4,1,West Sikkim,,Slide,700.0,0.005418,829.7,51.73
SKM/ES/78A11/2015/157,27.264361,88.558389,610.5,22.67,142.73,0.2471,,forest,5621.3,1,East Sikkim,,Slide,2400.0,0.019392,41.6,36.53
SKM/NS/78A03/2017/23,27.279972,88.186917,1736.6,34.92,142.34,0.0,,built-up,5597.4,1,West Sikkim,,Slide,6.0,-0.023938,470.2,54.26
 ,27.274583,88.550028,1163.2,30.02,54.84,0.0,,forest,5694.8,1,East Sikkim,New slide initiated on 18-19 October 2021.,,,0.012505,440.8,45.48
NEG-0698,27.162195,88.355263,1528.9,25.1,59.27,0.0,,forest,4179.6,0,,,,,0.008312,802.7,34.31
NEG-0187,27.16964,88.472272,1421.2,21.54,84.44,0.0,,forest,4222.5,0,,,,,-0.002522,711.4,28.78
NEG-0582,27.226279,88.740799,1421.3,29.86,278.01,0.2235,,forest,4380.7,0,,,,,-0.007509,106.0,41.45
NEG-0528,27.297859,88.262568,1636.1,29.07,112.14,0.0,,forest,4501.1,0,,,,,0.011581,603.0,40.81
NEG-0620,27.317412,88.322607,1372.5,33.24,190.37,0.0,,forest,4719.9,0,,,,,0.005863,499.6,48.15
SKM/ES/78A07/2015/48,27.330778,88.49225,871.2,24.91,278.81,0.0118,,forest,6656.3,1,East Sikkim,,Slide,72.0,-0.000612,242.3,33.97
NEG-0373,27.329008,88.199534,1935.3,27.8,15.61,0.0,,forest,4921.7,0,,,,,-0.007317,929.3,38.97
NEG-0493,27.129089,88.345397,1055.4,13.91,110.74,0.0,,grassland,3943.2,0,,,,,-0.000621,603.0,18.39
SK/ESK/78A11/2018/000,27.370278,88.673611,2512.4,20.16,170.97,0.2,,built-up,4704.4,1,East Sikkim,,Subsidence,0.0,0.003132,223.8,26.58
NEG-0639,27.231988,88.397101,2077.1,33.32,330.87,0.0,,forest,4846.6,0,,,,,0.002795,665.0,47.19
NEG-0494,27.343336,88.609492,1625.9,19.53,1.11,0.0,,forest,5691.1,0,,,,,0.003164,444.7,25.23
NEG-0596,27.1559,88.42288,1372.8,36.52,113.83,0.1412,,forest,4138.6,0,,,,,0.007697,146.9,52.58
SKM/NS/78A10/2017/198,27.611333,88.655222,1673.0,34.96,150.33,0.2588,,forest,4553.6,1,North Sikkim,,Slide,8000.0,0.008063,146.9,51.4
SKM/SS/78A08/2015/220,27.135833,88.391111,1803.2,31.83,144.63,0.0,,forest,4056.1,1,South Sikkim,,Slide,1500.0,0.002548,870.3,44.81
SKM/ES/78A11/2015/139,27.375833,88.726722,3334.2,32.81,145.56,0.3412,,built-up,3625.6,1,East Sikkim,,Slide,360.0,0.009942,58.8,47.57
NEG-0519,27.270638,88.162283,1386.0,33.42,130.19,0.0,,forest,5057.8,0,,,,,0.024257,278.8,49.48
NEG-0208,27.256535,88.135642,1591.6,4.58,335.34,0.0,,grassland,4384.7,0,,,,,0.004468,409.3,9.23
SKM/NS/78A04/2017/100,27.164472,88.213889,1423.2,38.45,130.3,0.0,,forest,5868.3,1,West Sikkim,,Slide,2000.0,0.01468,691.7,57.85
SKM/WS/78A08/2015/265,27.145444,88.305694,1142.9,12.6,214.94,0.0,,forest,3720.2,1,West Sikkim,,Slide,600.0,-0.018538,889.4,27.46
NEG-0543,27.081885,88.431897,307.8,37.2,236.19,0.0941,,grassland,3599.0,0,,,,,-0.006473,146.9,53.76
NEG-0485,28.036104,88.617161,4858.1,11.1,324.25,0.0,,grassland,1149.0,0,,,,,0.004001,328.6,14.29
NEG-0729,27.236242,88.545335,1298.1,34.69,249.26,0.0,,forest,5279.7,0,,,,,0.002782,399.7,49.62
NEG-0491,27.363809,88.451336,1571.7,18.31,110.64,0.0,,forest,6897.1,0,,,,,0.003016,383.2,24.1
NEG-0591,27.343621,88.478745,507.7,14.86,69.69,0.4,,forest,7102.6,0,,,,,-0.001248,58.8,18.94
NEG-0707,27.149209,88.099494,2387.8,26.66,268.51,0.0,,forest,4043.1,0,,,,,-0.005547,541.9,36.47
NEG-0694,27.195931,88.24736,1726.7,20.61,77.26,0.0,,forest,4842.9,0,,,,,-0.001766,727.0,27.71
NEG-0030,27.346274,88.50318,1520.1,30.55,219.62,0.1176,,forest,6703.8,0,,,,,-0.003476,185.9,43.3
SKM/NS/78A03/2017/48,27.313722,88.189917,1280.5,40.59,22.06,0.2,,forest,5170.7,1,West Sikkim,,Slide,1200.0,0.012014,88.2,61.87
NEG-0248,27.286074,88.288089,856.3,30.83,307.48,0.0,,forest,4421.1,0,,,,,0.004265,519.9,43.11
 ,27.148719,88.281289,397.1,30.61,154.44,0.1412,,built-up,3542.2,1,West Sikkim,Reactivated on 20/11/2022,,,0.008833,124.7,44.11
SKM/SS/78A08/2015/219,27.137694,88.401556,1841.7,33.34,221.95,0.0,,forest,4054.9,1,South Sikkim,,Slide,1500.0,0.008207,447.6,47.12
SKM/SS/78A08/2015/299,27.176944,88.402056,1932.0,39.74,242.56,0.0,,forest,4484.0,1,South Sikkim,,Slide,500.0,0.014931,617.1,61.76
NEG-0346,27.462532,88.530852,1162.9,14.56,324.22,0.0,,forest,7108.3,0,,,,,0.003044,489.1,18.77
NEG-0503,27.252575,88.779396,2794.6,23.55,316.29,0.0,,built-up,4079.0,0,,,,,-0.000472,498.7,30.98
NEG-0420,27.150429,88.213342,845.2,15.66,159.68,0.1647,,forest,5495.7,0,,,,,0.01365,65.7,23.96
SKM/NS/78A04/2017/113,27.157361,88.171667,1469.9,28.53,241.47,0.0,,forest,6578.2,1,West Sikkim,,Slide,3000.0,-0.002914,969.8,39.23
NEG-0296,28.062077,88.623276,4928.8,10.76,119.28,0.0,,bare/sparse vegetation,1149.0,0,,,,,0.00581,499.6,15.32
SKM/NS/78A11/2015/07,27.437889,88.601694,1791.9,26.64,71.57,0.0,,forest,6107.2,1,North Sikkim,,Slide,2400.0,-0.001623,583.3,35.83
NEG-0431,27.161162,88.406387,1574.9,42.42,226.83,0.0,,forest,4210.3,0,,,,,0.011181,420.8,66.33
SKM/NS/78A15/2017/158,27.288667,88.816111,3778.4,24.84,127.2,0.0,,bare/sparse vegetation,3719.4,1,East Sikkim,,Slide,3450.0,-0.002009,870.3,34.03
NEG-0653,27.55542,88.63493,1809.7,28.96,189.87,0.1529,,forest,4905.7,0,,,,,0.017598,106.0,44.76
SKM/ES/78A11/2015/411,27.381306,88.690444,3087.2,29.04,134.03,0.0118,,grassland,4341.5,1,East Sikkim,,Slide,4500.0,0.004024,262.9,41.59
SKM/NS/78A03/2017/57,27.33075,88.216333,1460.7,29.89,42.95,0.0,,forest,4788.0,1,West Sikkim,,Slide,900.0,0.012159,520.8,44.1
NEG-0257,27.297248,88.608938,1046.6,19.42,288.46,0.0,,forest,5368.8,0,,,,,-0.001333,328.6,26.28
SK/EAST/78A12/2015/0219,27.191333,88.586528,459.1,48.67,173.59,0.0,,forest,3752.9,1,East Sikkim,,Slide,0.0,0.019952,399.7,84.7
NEG-0501,28.042107,88.744883,5086.2,1.95,38.0,0.0,,bare/sparse vegetation,837.8,0,,,,,-0.000128,519.9,2.49
SKM/SS/78A08/2015/186,27.225083,88.373333,2024.2,34.67,153.42,0.0,,forest,4515.5,1,South Sikkim,,Slide,150.0,-0.009233,631.0,51.79
NEG-0099,27.234921,88.670596,1357.6,17.31,129.53,0.0,,forest,4279.9,0,,,,,-0.006194,383.2,25.05
NEG-0127,27.483477,88.493392,1317.6,31.62,49.06,0.0118,,forest,7171.0,0,,,,,0.013448,332.5,45.77
NEG-0275,27.192116,88.157402,1887.4,26.09,232.04,0.0,,forest,5741.2,0,,,,,-0.002576,549.0,35.59
 ,27.202583,88.655472,721.4,39.86,350.25,0.2,,forest,3875.4,1,East Sikkim,"18-19th October, 2021",,,0.005512,117.6,61.61
SKM/ES/78A11/2015/123,27.252667,88.694194,1487.6,29.52,42.77,0.2,,forest,4433.2,1,East Sikkim,,Slide,600.0,-0.019945,58.8,43.27
NEG-0029,27.147033,88.28371,339.6,13.96,304.6,0.2824,,forest,3554.0,0,,,,,-0.002075,29.4,18.28
NEG-0106,27.213531,88.666652,776.3,30.16,179.84,0.0588,,forest,4010.4,0,,,,,0.006182,249.4,42.49
SKM/ES/78A11/2015/63,27.381917,88.640333,1670.6,30.94,270.45,0.3176,,forest,5576.5,1,East Sikkim,,Fall,3200.0,0.024352,29.4,51.26
NEG-0001,27.23197,88.554003,1694.8,21.72,259.28,0.0,,forest,5055.7,0,,,,,0.005567,740.0,29.16
NEG-0643,27.266929,88.593036,802.0,36.45,347.9,0.2,,forest,5204.7,0,,,,,-0.001556,58.8,54.61
NEG-0478,27.187985,88.30654,1047.2,26.27,163.53,0.0,,forest,3850.2,0,,,,,-0.015986,395.4,40.54
NEG-0265,27.202325,88.342205,1066.0,30.09,296.52,0.0,,forest,4165.5,0,,,,,0.001992,644.5,41.87
SKM/SS/78A12/2015/173,27.161917,88.509639,1024.4,29.44,148.08,0.0,,forest,3716.0,1,South Sikkim,,Slide,375.0,0.004874,798.4,40.89
SKM/NOR/78A10/2014/004,27.5091,88.53848,1236.6,29.43,294.52,0.1529,,forest,8048.3,1,North Sikkim,,Slide,0.0,-0.014546,229.5,42.58
NEG-0196,27.296944,88.255205,1784.1,23.02,226.61,0.0,,forest,4640.6,0,,,,,-0.008051,725.8,32.18
SKM/ES/78A12/2015/108,27.195083,88.631992,589.9,30.06,4.99,0.2,,forest,3779.7,1,East Sikkim,,Slide,150.0,0.001503,146.9,41.01
SKM/WS/78A08/2015/268,27.159639,88.318889,1339.6,30.36,299.21,0.0,,forest,3884.5,1,West Sikkim,,Subsidence,4500.0,0.0026,1193.4,43.08
SKM/WS/78A08/2015/374,27.191917,88.2885,1270.0,38.69,190.09,0.0,,forest,3827.5,1,West Sikkim,,Slide,4000.0,-0.005362,541.9,58.09
NEG-0040,27.325616,88.608055,1436.6,24.75,260.76,0.0,,built-up,5631.4,0,,,,,0.000236,676.6,33.58
SK/EAST/78A12/2015/0221,27.179056,88.533111,381.6,50.47,130.73,0.2706,,grassland,3952.5,1,East Sikkim,,Slide,0.0,-0.008375,106.0,87.56
SKM/ES/78A08/2015/51,27.240861,88.486278,430.2,33.54,236.53,0.0824,,forest,5489.3,1,East Sikkim,,Slide,460.0,0.00162,207.8,47.52
NEG-0308,27.175455,88.090475,2392.7,28.28,113.71,0.0,,forest,3775.6,0,,,,,-0.009909,335.1,39.83
NEG-0293,27.829933,88.816072,4220.5,12.9,149.34,0.2588,,bare/sparse vegetation,1626.7,0,,,,,-0.004886,205.7,17.26
NEG-0165,27.385578,88.321399,1478.0,39.04,189.82,0.0235,,forest,6293.4,0,,,,,0.008986,312.4,59.58
NEG-0014,27.287363,88.612181,1028.0,21.73,321.34,0.0,,forest,5206.7,0,,,,,0.008637,316.5,30.39
SKM/SS/78A08/2015/231,27.143556,88.373083,1279.3,28.54,300.58,0.0,,forest,4128.3,1,South Sikkim,,Slide,3000.0,0.005003,578.9,39.51
SKM/NS/78A03/2017/21,27.282917,88.189556,1743.2,28.09,119.86,0.0,,forest,5541.2,1,West Sikkim,,Slide,15.0,0.005539,383.2,38.61
NEG-0288,28.047821,88.766158,5283.9,4.29,237.66,0.0,,grassland,837.8,0,,,,,0.002367,541.9,6.22
SKM/ES/78A12/2015/34,27.203167,88.588667,1292.0,36.97,170.21,0.0,,forest,3901.6,1,East Sikkim,,Slide,15.0,0.001175,670.1,54.27
NEG-0253,27.249359,88.536875,503.0,11.56,67.66,0.2706,,forest,5631.7,0,,,,,0.010511,0.0,19.92
SKM/ES/78A12/2015/19,27.245139,88.524444,483.6,37.21,111.18,0.3059,,forest,5558.2,1,East Sikkim,,Slide,30.0,-0.006978,65.7,54.88
SKM/ES/78A12/2015/35,27.2115,88.58775,1415.6,39.31,286.66,0.0,,forest,4103.9,1,East Sikkim,,Slide,40.0,0.005444,595.1,58.45
SKM/NS/78A10/2017/196,27.54375,88.58475,1557.9,46.86,281.01,0.1529,,forest,6783.0,1,North Sikkim,,Slide,2000.0,0.009553,235.1,77.64
SKM/ES/78A11/2015/13,27.214222,88.608361,805.5,23.31,60.12,0.1882,,built-up,4030.1,1,East Sikkim,,Slide,56.0,0.001619,124.7,31.26
SKM/NS/78A03/2017/41,27.260167,88.171889,1339.3,38.32,39.57,0.0,,forest,5489.5,1,West Sikkim,,Slide,180.0,-0.002718,520.8,56.67
SKM/NS/78A04/2017/89,27.21875,88.233694,1263.3,37.72,170.38,0.2118,,forest,5386.8,1,West Sikkim,,Slide,4200.0,0.008904,185.9,56.17
NEG-0399,27.274107,88.049983,2659.0,22.2,131.64,0.0,,grassland,3320.1,0,,,,,-0.01338,371.7,31.33
NEG-0323,27.253313,88.444216,645.2,16.6,49.46,0.0,,forest,5591.0,0,,,,,-0.003358,557.6,22.18
SKM/NS/78A03/2017/82,27.185944,88.197944,1739.5,32.97,153.93,0.2471,,forest,6431.4,1,West Sikkim,,Slide,300.0,0.019484,29.4,55.55
NEG-0389,27.176472,88.445512,1689.5,36.92,128.99,0.0,,forest,4415.5,0,,,,,-0.003371,635.8,54.29
NEG-0604,27.231461,88.490779,346.4,23.07,71.59,0.2,,built-up,5332.5,0,,,,,0.002524,29.4,32.75
SKM/NS/78A04/2017/136,27.172444,88.089528,2334.5,23.06,191.84,0.0,,grassland,3804.0,1,West Sikkim,,Slide,800.0,0.008005,353.9,32.07
SKM/ES/78A11/2015/125,27.257139,88.697556,1398.6,23.21,156.61,0.2353,,forest,4392.0,1,East Sikkim,,Slide,450.0,0.011078,88.2,32.96
SKM/WS/78A07/2015/352,27.3955,88.306889,1622.6,38.23,240.06,0.0,,forest,5922.0,1,West Sikkim,,Slide,2450.0,-0.013949,409.3,58.1
NEG-0417,27.365566,88.611981,1770.1,16.72,158.07,0.0,,built-up,5774.7,0,,,,,0.003341,514.1,24.34
NEG-0301,27.368421,88.610871,1853.6,26.42,134.23,0.0,,built-up,5790.6,0,,,,,0.01138,763.0,37.62
SKM/NS/78A03/2017/12,27.288444,88.102667,1777.5,36.03,238.18,0.1529,,forest,3400.0,1,West Sikkim,,Fall,50.0,-0.005895,146.9,53.1
SKM/NS/78A10/2017/206,27.686389,88.73875,2646.4,37.38,101.16,0.4235,,grassland,2148.5,1,North Sikkim,,Slide,1600.0,-0.000527,29.4,56.07
SKM/NS/78A15/2017/160,27.264694,88.792667,3593.6,36.51,161.35,0.0,,grassland,3951.5,1,East Sikkim,,Slide,2000.0,0.001109,449.5,53.49
 ,27.253385,88.54895,674.8,38.56,300.28,0.2,,forest,5609.9,1,East Sikkim,Date of Reactivation: 22.08.2021.,,,0.001654,58.8,57.84
SKM/NS/78A10/2017/188,27.55525,88.647556,1750.2,45.91,210.27,0.0,,forest,4611.8,1,North Sikkim,,Slide,6000.0,-0.000525,617.8,75.03
NEG-0026,27.1468,88.322422,1224.3,27.13,162.87,0.0,,grassland,3860.3,0,,,,,-0.013717,352.7,39.44
NEG-0313,27.756307,88.721679,3398.4,17.44,32.36,0.0353,,forest,2243.3,0,,,,,0.006375,236.9,23.81
NEG-0114,27.665051,88.60495,2340.4,43.18,232.22,0.0,,forest,3167.9,0,,,,,0.010373,383.2,67.82
SKM/SS/78A08/2015/203,27.214639,88.392417,1543.4,30.27,300.44,0.3176,,forest,4745.6,1,South Sikkim,,Slide,1200.0,-0.01296,88.2,44.3
SKM/NS/78A10/2017/175,27.527194,88.603222,1504.9,49.1,18.46,0.0118,,forest,6028.6,1,North Sikkim,,Slide,6000.0,0.027567,316.5,86.66
SKM/NS/78A03/2017/39,27.257361,88.165333,1493.7,26.74,326.43,0.0353,,forest,5312.8,1,West Sikkim,,Slide,200.0,-0.002885,185.9,37.29
NEG-0252,28.071105,88.567971,5557.6,19.98,101.41,0.2471,,bare/sparse vegetation,1065.8,0,,,,,-0.000894,88.2,26.14
NEG-0512,28.019409,88.79474,5328.9,8.08,265.79,0.2,,moss/lichen,734.5,0,,,,,-8.8e-05,83.1,10.29
SKM/NS/78A03/2017/54,27.335,88.206722,1460.7,34.58,70.55,0.3412,,forest,4800.5,1,West Sikkim,,Slide,150.0,-0.007002,92.9,49.67
NEG-0764,27.320153,88.834905,4037.8,9.95,215.15,0.0,,grassland,3516.3,0,,,,,-0.003221,473.9,12.94
NEG-0051,27.295943,88.831523,3873.6,22.0,299.67,0.0,,grassland,3612.7,0,,,,,0.000892,444.7,29.23
SKM/NS/78A11/2015/70,27.418,88.623333,1395.9,32.16,82.08,0.1294,,forest,5947.0,1,North Sikkim,,Slide,150.0,0.007712,242.3,45.52
NEG-0231,27.155254,88.435307,1557.6,18.96,144.07,0.0,,forest,4118.2,0,,,,,0.000167,734.7,25.19
SKM/SS/78A08/2015/195,27.21525,88.402278,2035.3,29.96,271.19,0.0,,forest,4877.0,1,South Sikkim,,Slide,3000.0,0.012534,371.7,44.69
SKM/NS/78A11/2015/09,27.409861,88.543722,1539.2,43.68,195.57,0.0,,forest,6519.2,1,North Sikkim,,Fall,12.0,0.01256,383.2,69.6
SKM/WS/78A08/2015/387,27.239972,88.332778,1294.5,22.12,341.32,0.0706,,forest,4310.9,1,West Sikkim,,Slide,150.0,0.006258,197.1,30.72
SKM/WS/78A08/2015/382,27.129861,88.266222,392.6,40.29,135.93,0.2,,forest,3430.4,1,West Sikkim,,Slide,2100.0,0.008898,106.0,62.66
SKM/SS/78A12/2015/150,27.23575,88.506472,413.4,39.71,152.67,0.2941,,forest,5401.0,1,South Sikkim,,Slide,500.0,-0.001544,58.8,59.55
NEG-0366,27.269774,88.621209,1340.0,26.68,324.64,0.0,,built-up,4873.2,0,,,,,-0.012019,355.1,37.88
SKM/SS/78A08/2015/258,27.090083,88.413139,303.4,31.02,169.96,0.2471,,forest,3710.0,1,South Sikkim,,Slide,10000.0,0.008,29.4,45.26
NEG-0650,27.352766,88.193822,1762.3,10.65,332.01,0.2118,,forest,4924.9,0,,,,,-0.009309,92.9,16.89
NEG-0258,27.181989,88.634237,841.2,24.38,262.37,0.0,,built-up,3615.3,0,,,,,0.008018,500.5,34.52
NEG-0262,27.261473,88.326885,1422.1,19.27,256.12,0.0,,grassland,4465.6,0,,,,,-0.010129,513.2,28.09
NEG-0648,27.211591,88.234511,1380.2,19.32,32.31,0.0,,forest,5452.1,0,,,,,-0.014087,399.7,28.86
NEG-0341,27.120798,88.150467,1171.8,21.09,232.48,0.0,,forest,5392.7,0,,,,,0.00871,529.8,29.18
SKM/ES/78A11/2015/97,27.282444,88.598917,839.5,12.34,264.92,0.1647,,forest,5316.9,1,East Sikkim,,Slide,150.0,-0.001372,88.2,16.37
SKM/NS/78A10/2017/166,27.502,88.5375,1232.9,31.03,330.38,0.2235,,forest,7906.2,1,North Sikkim,,Slide,750.0,0.007794,124.7,43.28
NEG-0010,27.242139,88.247243,1187.6,20.47,321.94,0.2,,forest,4867.2,0,,,,,-0.001511,205.7,27.1
SKM/SS/78A08/2015/236,27.237889,88.346444,1583.1,25.99,316.52,0.0,,forest,4313.5,1,South Sikkim,,Slide,800.0,0.010485,355.1,37.79
NEG-0688,28.042406,88.740671,5097.9,4.07,31.9,0.0,,bare/sparse vegetation,837.8,0,,,,,0.001006,782.5,5.42
NEG-0743,27.249613,88.773273,2741.7,25.8,299.18,0.0,,grassland,4129.1,0,,,,,-0.002358,529.8,35.74
NEG-0627,27.227419,88.341408,1914.7,37.32,189.11,0.0,,forest,4217.0,0,,,,,-0.003026,940.9,54.46
SKM/WS/78A08/2015/383,27.128972,88.262111,420.1,38.14,148.38,0.2353,,forest,3444.7,1,West Sikkim,,Slide,3000.0,0.008746,106.0,56.76
NEG-0600,27.352411,88.502014,1653.0,29.26,231.23,0.0,,forest,6772.2,0,,,,,-0.003989,749.2,40.29
NEG-0133,27.227411,88.213644,2036.7,18.29,99.55,0.0,,grassland,5666.5,0,,,,,-0.000581,822.9,23.94
SKM/NS/78A03/2017/61,27.317417,88.182861,1380.9,15.8,152.59,0.2824,,forest,5153.2,1,West Sikkim,,Slide,150.0,0.008123,0.0,24.38
NEG-0606,27.158249,88.169602,1409.0,22.4,250.19,0.0,,forest,6513.6,0,,,,,0.000772,764.1,29.51
NEG-0011,27.284974,88.526773,1619.1,15.0,116.27,0.0,,forest,5758.9,0,,,,,-0.008473,663.0,20.31
SKM/NS/78A03/2017/62,27.315778,88.178944,1516.8,30.94,133.95,0.0,,forest,5049.0,1,West Sikkim,,Slide,80.0,-0.003064,355.1,43.84
SK/EAST/78A12/2015/0218,27.193083,88.602778,499.3,36.71,169.95,0.2353,,forest,3770.0,1,East Sikkim,,Slide,0.0,0.005814,117.6,54.68
SKM/SS/78A08/2015/305,27.176,88.429556,1630.8,33.08,259.41,0.0,,forest,4429.8,1,South Sikkim,,Slide,720.0,0.01174,529.8,47.68
 ,27.548108,88.608078,1770.6,46.45,194.94,0.2471,,forest,5899.4,1,North Sikkim,From 2012 onwards,,,-0.025004,197.1,79.8
SKM/ES/78A11/2015/408,27.37075,88.679444,2624.7,35.62,221.19,0.0,,built-up,4582.6,1,East Sikkim,,Slide,900.0,-0.001945,323.3,51.47
NEG-0534,27.189263,88.626662,797.6,17.04,326.56,0.0,,forest,3709.3,0,,,,,0.001115,823.4,23.15
 ,27.2535,88.541417,602.6,24.91,142.61,0.1059,,forest,5646.8,1,East Sikkim,"The 14th Mile landslide got reactivated in August,2022 and
recent incidence occurred on 7-8th October,2022",,,0.013627,166.2,35.58
NEG-0076,27.242664,88.258943,1300.2,19.81,303.28,0.0706,,forest,4644.9,0,,,,,-0.006269,188.2,26.5
SKM/WS/78A08/2015/266,27.151028,88.309889,1203.5,22.77,332.1,0.0,,forest,3778.1,1,West Sikkim,,Slide,180.0,-0.008671,893.8,31.98
SKM/ES/78A11/2015/404,27.372278,88.688944,2999.0,34.98,228.8,0.0,,grassland,4377.2,1,East Sikkim,,Slide,2000.0,-0.016425,670.1,52.0
NEG-0391,27.34879,88.26803,1566.5,35.05,176.94,0.0,,forest,4416.3,0,,,,,0.002788,368.2,50.63
NEG-0067,27.271982,88.103642,1734.6,33.7,60.62,0.0,,forest,3370.3,0,,,,,0.00451,478.4,48.82
NEG-0504,27.421505,88.534864,1543.3,19.9,308.64,0.0,,forest,6740.2,0,,,,,0.000457,382.0,26.62
SKM/NS/78A11/2015/89,27.441056,88.513694,794.4,41.47,281.02,0.2353,,forest,6494.6,1,North Sikkim,,Slide,150.0,-0.011971,207.8,64.11
NEG-0728,27.264078,88.137281,1274.3,23.86,27.98,0.2353,,forest,4342.4,0,,,,,0.006835,65.7,33.86
SKM/NS/78A11/2015/76,27.40825,88.571167,1675.1,23.3,89.08,0.0,,forest,6285.0,1,North Sikkim,,Slide,240.0,-0.017645,499.6,34.2
NEG-0193,27.168242,88.483572,1291.0,18.89,8.15,0.0,,forest,4092.6,0,,,,,0.012696,730.0,27.77
SKM/NS/78A10/2017/225,27.652861,88.607,1958.9,39.38,258.4,0.2,,forest,3518.4,1,North Sikkim,,Slide,300.0,0.008378,58.8,59.77
NEG-0211,27.216659,88.654893,980.4,32.37,248.08,0.0,,forest,4052.2,0,,,,,0.00616,644.5,47.07
 ,27.549758,88.575308,1893.2,34.73,115.56,0.0,,forest,7161.0,1,North Sikkim,From 2020 onwards,,,0.002367,412.5,50.74
SKM/SS/78A08/2015/178,27.165586,88.488511,1243.8,25.1,190.58,0.0,,forest,3983.0,1,South Sikkim,,Slide,500.0,-0.001052,827.6,34.05
NEG-0319,27.348946,88.197016,1807.8,26.04,38.76,0.0,,forest,4900.1,0,,,,,-0.016883,352.7,39.08
SKM/SS/78A08/2015/238,27.244472,88.350472,1597.8,50.22,196.48,0.2,,forest,4376.3,1,South Sikkim,,Fall,6000.0,-0.001826,176.3,86.43
NEG-0092,27.35416,88.438292,1819.6,25.48,132.61,0.2941,,forest,6758.5,0,,,,,-0.002559,41.6,35.8
SKM/NS/78A04/2017/94,27.227528,88.219639,1785.9,26.67,147.32,0.0,,forest,5552.6,1,West Sikkim,,Slide,1500.0,0.021038,335.1,39.76
SKM/ES/78A11/2015/409,27.371806,88.677167,2564.4,28.94,205.6,0.1765,,built-up,4626.9,1,East Sikkim,,Slide,6000.0,0.018522,146.9,44.21
SKM/NS/78A10/2017/223,27.676722,88.597194,2208.6,37.12,240.54,0.2,,forest,3274.0,1,North Sikkim,,Slide,3200.0,0.005616,146.9,54.93
NEG-0574,27.554899,88.639542,1761.5,31.98,161.26,0.0,,forest,4795.2,0,,,,,0.001644,440.8,44.82
